2360.0000,831452896.0000,536794087.0000,663599941.0000,1254964246.0000,989959740.0000,437263508.0000,410607342.0000,440270142.0000,2
2370.0000,65535315.0000,1382735678.0000,1205037025.0000,504178679.0000,304803135.0000,1106815998.0000,1232015266.0000,800065182.0000,2
2380.0000,875611579.0000,1617662156.0000,240858551.0000,275930177.0000,212355105.0000,402624597.0000,1990052499.0000,1526893490.0000,2
2390.0000,1913967019.0000,1067661304.0000,1800396466.0000,588214612.0000,1062493962.0000,1346328706.0000,1307567226.0000,464992644.0000,2
2400.0000,123531887.0000,2039304422.0000,187285564.0000,527308738.0000,1114102120.0000,862736759.0000,1212389470.0000,1288887285.0000,2
2410.0000,1606146622.0000,1183084893.0000,455176874.0000,964947404.0000,533652269.0000,1573696002.0000,183742523.0000,1076885470.0000,2
2420.0000,1510147445.0000,96360827.0000,1848038172.0000,1703752763.0000,1086767203.0000,706351876.0000,129645096.0000,428828299.0000,2
2430.0000,694225235.0000,1284190098.0000,1488480874.0000,2069782083.0000,784350689.0000,1969876377.0000,1525259827.0000,866690256.0000,2
2440.0000,75168452.0000,740044381.0000,380646792.0000,412982360.0000,919530434.0000,704706528.0000,1833446709.0000,12874820.0000,2
2450.0000,405272686.0000,1099454913.0000,817267202.0000,1176753859.0000,2094931370.0000,1025105095.0000,993241221.0000,340271017.0000,2
2460.0000,883918781.0000,723510996.0000,1225550814.0000,966133135.0000,1645774181.0000,1751298110.0000,1525709088.0000,1564663658.0000,2
2470.0000,1909659326.0000,1905940912.0000,1980567150.0000,1977395669.0000,1521739532.0000,1290091034.0000,504536596.0000,1783753892.0000,2
2480.0000,1805308713.0000,1735970265.0000,889778952.0000,1941091535.0000,1193049210.0000,1918243810.0000,157355036.0000,805440917.0000,2
2490.0000,410397765.0000,1835163352.0000,1298480077.0000,2134795937.0000,2036568321.0000,1100374884.0000,481380576.0000,1816603787.0000,2
2500.0000,290948877.0000,1148209857.0000,1185863302.0000,60839693.0000,744325563.0000,559126692.0000,1368399722.0000,471353989.0000,2
2510.0000,1361818940.0000,963466781.0000,650806681.0000,1161073169.0000,871623025.0000,2003534687.0000,638618935.0000,1262665299.0000,2
2520.0000,594918317.0000,1180996957.0000,1518928793.0000,358961105.0000,135326143.0000,1199633333.0000,1294705454.0000,1113158618.0000,2
2530.0000,566155960.0000,420109897.0000,555735370.0000,1958094476.0000,452818033.0000,1538396798.0000,1675578984.0000,809284442.0000,2
2540.0000,1424560336.0000,163963363.0000,1686446792.0000,373529675.0000,104227732.0000,443696903.0000,1039428329.0000,1246182021.0000,2
2550.0000,367570543.0000,418424963.0000,579272595.0000,229582429.0000,1267437129.0000,1143765514.0000,2081301539.0000,554346725.0000,2
2560.0000,1196544417.0000,35814778.0000,1539877620.0000,855571364.0000,1728929738.0000,122419471.0000,1681277644.0000,1238799191.0000,2
2570.0000,2000988050.0000,72704684.0000,1642167380.0000,324215666.0000,3391322.0000,1557788893.0000,18535956.0000,1970905789.0000,2
2580.0000,1435371444.0000,1989005886.0000,1883996480.0000,707659662.0000,317087895.0000,265089260.0000,1158437567.0000,151221414.0000,2
2590.0000,141568628.0000,272746772.0000,2138874209.0000,1864384827.0000,620360738.0000,1065123025.0000,1993205136.0000,1569874093.0000,2
2600.0000,486292005.0000,1388645.0000,761550059.0000,417003255.0000,2146002825.0000,820007620.0000,1227838351.0000,1302140865.0000,2
2610.0000,630169366.0000,447647601.0000,520025272.0000,31523048.0000,949013170.0000,715212663.0000,1242790699.0000,957265297.0000,2
2620.0000,399889007.0000,755850453.0000,941694632.0000,1425914890.0000,1407252681.0000,1373641877.0000,237258830.0000,931455157.0000,2
2630.0000,1024860858.0000,1388656206.0000,714002736.0000,1456182966.0000,131028909.0000,1964376464.0000,618438453.0000,935865025.0000,2
2640.0000,226983195.0000,72293287.0000,1985407308.0000,2002677.0000,796238834.0000,1749016348.0000,1972386611.0000,615363824.0000,2
2650.0000,761167535.0000,581855615.0000,77490296.0000,2016923941.0000,1892547635.0000,1126914519.0000,1349691891.0000,1573839612.0000,2
2660.0000,1177439720.0000,1181608912.0000,1464495820.0000,2011993932.0000,123428393.0000,567290246.0000,162621412.0000,1260133775.0000,2
2670.0000,1911613462.0000,1977578549.0000,1539626044.0000,757346619.0000,106004884.0000,1919139032.0000,1171111956.0000,813276549.0000,2
2680.0000,1976692795.0000,1731643894.0000,1952023500.0000,876719883.0000,877289002.0000,1240788022.0000,161026463.0000,798356306.0000,2
2690.0000,930947489.0000,326330808.0000,664747355.0000,825397066.0000,1296151581.0000,367818536.0000,1186391169.0000,2045429986.0000,2
2700.0000,38964315.0000,1287646771.0000,278743246.0000,1096903644.0000,499880644.0000,753928168.0000,812436632.0000,1807176596.0000,2
2710.0000,2057155522.0000,725273533.0000,237872862.0000,966143932.0000,209390304.0000,1215039992.0000,509358940.0000,989512150.0000,2
2720.0000,1558227306.0000,1411697394.0000,40231146.0000,160903741.0000,1322374666.0000,472972008.0000,696550610.0000,2084135345.0000,2
2730.0000,1020582449.0000,666139514.0000,1081046443.0000,1944581232.0000,2050026538.0000,1484707993.0000,2111465841.0000,1543794926.0000,2
2740.0000,791187380.0000,1641679705.0000,718382304.0000,965841760.0000,1640395786.0000,74208312.0000,313395905.0000,1222764627.0000,2
2750.0000,919207262.0000,144846904.0000,967048008.0000,152015469.0000,1002915160.0000,1342366178.0000,588966002.0000,1863391144.0000,2
2760.0000,1964455515.0000,1822718852.0000,1414653407.0000,2031937834.0000,327587390.0000,1025487428.0000,723055320.0000,1713475954.0000,2
2770.0000,591096161.0000,342091548.0000,76321195.0000,1981224777.0000,1820365372.0000,1015339047.0000,1904633705.0000,572447529.0000,2
2780.0000,761291339.0000,841561583.0000,174956552.0000,715194246.0000,496657688.0000,1691000827.0000,1496600011.0000,1484018994.0000,2
2790.0000,1098301489.0000,964950166.0000,1389180126.0000,1177527762.0000,1653407647.0000,544535141.0000,1081220185.0000,1825699918.0000,2
2800.0000,77173512.0000,1365138946.0000,2127609364.0000,227307686.0000,70054586.0000,79528007.0000,1216207536.0000,1913183599.0000,2
2810.0000,918624385.0000,1152389997.0000,374745599.0000,1298304238.0000,2145370764.0000,479654775.0000,1549882902.0000,2051351862.0000,2
2820.0000,387696846.0000,394600479.0000,1538207777.0000,161353577.0000,1167409626.0000,2021255403.0000,1366733456.0000,273454688.0000,2
2830.0000,326118841.0000,2078118060.0000,933636345.0000,1510120871.0000,1783790949.0000,1693011205.0000,60068307.0000,46561020.0000,2
2840.0000,1408355010.0000,398104924.0000,1904051265.0000,455226426.0000,1035213330.0000,1677326019.0000,502392943.0000,681763332.0000,2
2850.0000,1772837694.0000,409256600.0000,1944053508.0000,1491751338.0000,1316255228.0000,198295773.0000,1486131877.0000,618646714.0000,2
2860.0000,1562550911.0000,1485311911.0000,789830916.0000,1258807168.0000,1153811011.0000,919866608.0000,658290292.0000,203401756.0000,2
2870.0000,2145889137.0000,1854154676.0000,2048672492.0000,139420173.0000,1293375309.0000,1853570312.0000,129392650.0000,1373096827.0000,2
2880.0000,1092321690.0000,328184579.0000,2037432875.0000,1747265840.0000,723087157.0000,1094656476.0000,1016138532.0000,857854474.0000,2
2890.0000,2039691183.0000,856444445.0000,535999530.0000,758153026.0000,77201895.0000,2022465765.0000,1104683107.0000,127823068.0000,2
2900.0000,591986183.0000,314989631.0000,2095053607.0000,298479038.0000,903180289.0000,948744786.0000,1040233656.0000,488488402.0000,2
2910.0000,1887298279.0000,1700649509.0000,456820936.0000,1328542301.0000,1776137174.0000,362972770.0000,1535871670.0000,2066751029.0000,2
2920.0000,279863950.0000,570956681.0000,399429648.0000,988070649.0000,308346545.0000,1886349684.0000,2043043204.0000,467894435.0000,2
2930.0000,469173379.0000,2079460089.0000,1366599632.0000,297366566.0000,383867078.0000,2047620913.0000,126199861.0000,123423372.0000,2
2940.0000,749471569.0000,1920849424.0000,1694917637.0000,978385678.0000,1906000352.0000,1978397259.0000,469916538.0000,143576904.0000,2
2950.0000,1435434570.0000,1548944473.0000,2007451208.0000,1169921295.0000,637835540.0000,1835079878.0000,1229200947.0000,1676718413.0000,2
2960.0000,1468056422.0000,616732148.0000,478289076.0000,1653728861.0000,1623036117.0000,116612458.0000,1966960170.0000,853120146.0000,2
2970.0000,419430074.0000,1627159172.0000,1976789306.0000,971203847.0000,1729628801.0000,742867090.0000,104621324.0000,1987161013.0000,2
2980.0000,1574449648.0000,333397564.0000,579070732.0000,2002771397.0000,815538780.0000,557485992.0000,160750677.0000,448950338.0000,2
2990.0000,101040143.0000,255852744.0000,1700119726.0000,906885719.0000,2026382123.0000,873121909.0000,1977542542.0000,781577148.0000,2
3000.0000,850259142.0000,1837364866.0000,976793791.0000,1914618577.0000,1569331837.0000,619954647.0000,647870902.0000,632859111.0000,2
3010.0000,2101372901.0000,841797491.0000,558955604.0000,278841180.0000,1607953.0000,1646196338.0000,561431750.0000,692567480.0000,2
3020.0000,1444323149.0000,20290195.0000,1742955294.0000,304437976.0000,1256009146.0000,1373913197.0000,861179633.0000,910570430.0000,2
3030.0000,455981471.0000,29338738.0000,1552688718.0000,1367183373.0000,563976379.0000,1060074451.0000,974221670.0000,1693791812.0000,2
3040.0000,1797100277.0000,1195212158.0000,120944705.0000,2039747582.0000,1913556946.0000,337486394.0000,417829176.0000,954495001.0000,2
3050.0000,1833010309.0000,2093695268.0000,2048882143.0000,2121224936.0000,2146014035.0000,2029393144.0000,447342385.0000,602327452.0000,2
3060.0000,1841904641.0000,1007552246.0000,1610046217.0000,2006091928.0000,1277650262.0000,1673104566.0000,1673051649.0000,1623829592.0000,2
3070.0000,976185233.0000,66223361.0000,1458637106.0000,1539993099.0000,1214749576.0000,1428171176.0000,68882732.0000,1041298450.0000,2
3080.0000,2015059468.0000,1012647439.0000,629224550.0000,953879442.0000,1525251633.0000,669167815.0000,926494181.0000,1106836755.0000,2
3090.0000,1749944666.0000,788460293.0000,618911314.0000,1309797525.0000,1472514701.0000,887438344.0000,912040042.0000,574071974.0000,2
3100.0000,1729480000.0000,950361266.0000,1672762379.0000,1703907780.0000,1597511881.0000,1115613389.0000,416141550.0000,123995711.0000,2
3110.0000,1669644156.0000,644598760.0000,1063562349.0000,1847333585.0000,1026332935.0000,1025319724.0000,1887229072.0000,404839133.0000,2
3120.0000,2024812536.0000,1007583693.0000,106165468.0000,1133366596.0000,1400168594.0000,1640946590.0000,1224559466.0000,1172736826.0000,2
3130.0000,81058065.0000,503209462.0000,256147262.0000,489189969.0000,1054193252.0000,363254124.0000,151314891.0000,88746889.0000,2
3140.0000,1301666966.0000,884565132.0000,1957996746.0000,264388310.0000,1902892444.0000,512458599.0000,1591270216.0000,899446079.0000,2
3150.0000,596505889.0000,505228839.0000,1431718933.0000,880652873.0000,1753089113.0000,1226644243.0000,80503820.0000,724624942.0000,2
3160.0000,1048714868.0000,214072181.0000,1432468636.0000,464931008.0000,781272876.0000,1926157093.0000,1321387027.0000,88533410.0000,2
3170.0000,1873285447.0000,500025553.0000,1622849715.0000,1094302419.0000,859466127.0000,2074435228.0000,1217286106.0000,1306390032.0000,2
3180.0000,493283869.0000,974815460.0000,545666619.0000,141767803.0000,1214806625.0000,1622840762.0000,649430336.0000,1512353937.0000,2
3190.0000,1563797124.0000,1354203036.0000,536860707.0000,894939755.0000,209227657.0000,343906593.0000,1567131360.0000,1001897469.0000,2
3200.0000,422705642.0000,1679005967.0000,1587958748.0000,840121071.0000,1078269135.0000,1833867530.0000,1454957660.0000,1522993520.0000,2
3210.0000,1710661752.0000,1869463336.0000,538586510.0000,1402866891.0000,1037092531.0000,496967797.0000,39979952.0000,669554308.0000,2
3220.0000,1435426380.0000,125328901.0000,387369004.0000,778273653.0000,680977624.0000,2086219664.0000,1657301964.0000,1573357753.0000,2
3230.0000,1712125492.0000,2067598346.0000,1048617531.0000,1574553487.0000,1389296386.0000,426447272.0000,2026789400.0000,1529378854.0000,2
3240.0010,1080377840.0000,620952246.0000,671596777.0000,1327943807.0000,486476480.0000,377165035.0000,228120897.0000,806899986.0000,2
3250.0000,1667341447.0000,1170156746.0000,578589698.0000,1492826936.0000,1084254252.0000,1394047092.0000,475261406.0000,1066829327.0000,2
3260.0000,1314223084.0000,2014790046.0000,1606997022.0000,83898756.0000,2104021236.0000,788857707.0000,320919845.0000,483969625.0000,2
3270.0000,21704003.0000,14600995.0000,1275479226.0000,1158154436.0000,785249999.0000,2027887820.0000,133697134.0000,1284214480.0000,2
3280.0000,1990157583.0000,1156691303.0000,322489051.0000,416140285.0000,1972854667.0000,859519792.0000,183077828.0000,1058261345.0000,2
3290.0000,2044691651.0000,1727952665.0000,1258415853.0000,1658304525.0000,1507629966.0000,164475028.0000,489103501.0000,318078400.0000,2
3300.0000,1592336940.0000,2129271851.0000,260330403.0000,1521989987.0000,966933897.0000,1942890644.0000,1572841265.0000,291520133.0000,2
