2130.0000,1188109306.0000,692363707.0000,500231893.0000,1599110297.0000,1709438443.0000,667740720.0000,1627874456.0000,919222492.0000
2140.0000,2038739148.0000,54799013.0000,1424334699.0000,318338653.0000,1784436348.0000,1334462372.0000,725851376.0000,1532058808.0000
2150.0000,409780023.0000,1393257416.0000,2000319268.0000,1111444517.0000,1180334059.0000,414394231.0000,1901740984.0000,121837276.0000
2160.0000,284961813.0000,1319365571.0000,1514069655.0000,898976030.0000,1912423601.0000,1719732760.0000,580194539.0000,1973136132.0000
2170.0000,636227951.0000,345576705.0000,462101026.0000,1507354277.0000,767723751.0000,516067544.0000,627903926.0000,1453764999.0000
2180.0000,1989999593.0000,75434582.0000,644700338.0000,338423343.0000,390073388.0000,1410821632.0000,1502439229.0000,1758657498.0000
2190.0000,596929404.0000,837608008.0000,228303103.0000,1300921436.0000,1516319067.0000,2125874823.0000,2114995590.0000,773715075.0000
2200.0000,938106370.0000,378394617.0000,1314148484.0000,390072872.0000,1301154712.0000,728898426.0000,1154282538.0000,319006388.0000
2210.0000,1622088121.0000,1598682214.0000,1829594349.0000,1438859643.0000,872361346.0000,1365980746.0000,764335057.0000,2041196126.0000
2220.0000,765353490.0000,546554269.0000,1268928571.0000,1104899477.0000,1917177540.0000,1563317641.0000,1879247535.0000,1021623828.0000
2230.0000,1964409989.0000,1902895804.0000,302046626.0000,1074815593.0000,1491429657.0000,1426756750.0000,456817065.0000,657836775.0000
2240.0000,378064762.0000,1835869598.0000,569247907.0000,389329134.0000,1349402707.0000,237831054.0000,152610287.0000,1261101167.0000
2250.0000,1068635691.0000,325693950.0000,863818869.0000,938874821.0000,1728710930.0000,63579586.0000,886296152.0000,1378432305.0000
2260.0000,73272951.0000,334590624.0000,535567946.0000,969764798.0000,856946252.0000,1010096113.0000,1004021182.0000,1522272376.0000
2270.0000,646630729.0000,292524656.0000,573146530.0000,1545742555.0000,426851800.0000,79466945.0000,975060378.0000,195331371.0000
2280.0000,1141865149.0000,1171757574.0000,1060794881.0000,1183975395.0000,796732839.0000,375005923.0000,691793419.0000,527522436.0000
2290.0000,393943982.0000,7827404.0000,36263786.0000,1591483590.0000,699498772.0000,940372714.0000,1440396545.0000,1900830403.0000
2300.0000,1016599652.0000,1071097968.0000,1001542642.0000,1156839033.0000,891188804.0000,1634535914.0000,1948374170.0000,1515452296.0000
2310.0000,831848416.0000,1194459178.0000,1890182052.0000,1056878051.0000,1812168171.0000,754351379.0000,834249367.0000,989168746.0000
2320.0000,1498117219.0000,668487498.0000,1944493319.0000,556953356.0000,1150268352.0000,1849804404.0000,581699466.0000,1845750675.0000
2330.0000,1790280852.0000,8045510.0000,575820816.0000,849118848.0000,973832327.0000,1560021239.0000,822773604.0000,1853741662.0000
2340.0000,999611758.0000,819799774.0000,529142903.0000,1503237479.0000,1225407950.0000,1965704992.0000,1451626214.0000,1654812882.0000
2350.0000,1370867051.0000,1692826232.0000,352126979.0000,1749757308.0000,632307518.0000,1782399015.0000,862837912.0000,1787076250.0000
2360.0000,1321061684.0000,1194578687.0000,93366371.0000,31011274.0000,1143363042.0000,883443189.0000,750562051.0000,1314278895.0000
2370.0000,489398502.0000,1303275614.0000,1514041828.0000,883143294.0000,1058715098.0000,1099255322.0000,541619969.0000,1419310824.0000
2380.0000,371685574.0000,36440390.0000,57266293.0000,992368397.0000,225208476.0000,1478495535.0000,1911244443.0000,1679895874.0000
2390.0000,1364344931.0000,289680437.0000,1333569952.0000,1604925767.0000,1497677425.0000,979425805.0000,1213443157.0000,7881837.0000
2400.0000,1292691245.0000,936228213.0000,1675540811.0000,1926737287.0000,1466654868.0000,791762330.0000,710378620.0000,116168569.0000
2410.0000,69237723.0000,1362347655.0000,1013838977.0000,2069615983.0000,451663164.0000,568482920.0000,596097784.0000,271611729.0000
2420.0000,1151206263.0000,1080299802.0000,1378071734.0000,595867128.0000,1725132722.0000,2017953162.0000,1561867774.0000,1990049796.0000
2430.0000,1430817891.0000,560954144.0000,814149990.0000,853682605.0000,1697356884.0000,1293119931.0000,1964085117.0000,1657456344.0000
2440.0000,89832457.0000,1506159991.0000,1737935696.0000,122486885.0000,1571198158.0000,762366329.0000,2100139603.0000,1727406891.0000
2450.0000,1473545417.0000,2088581371.0000,923130674.0000,1010344468.0000,464656558.0000,1989112107.0000,1228232710.0000,795862011.0000
2460.0000,1841066300.0000,1061958223.0000,453719504.0000,417377623.0000,1748837718.0000,617576029.0000,430232762.0000,1422221730.0000
2470.0000,1521844086.0000,1832974662.0000,495919396.0000,905700724.0000,2125095987.0000,2004179662.0000,566295332.0000,923601439.0000
2480.0000,1545746185.0000,1503866280.0000,1979783526.0000,1092986820.0000,978030871.0000,473610899.0000,847897218.0000,388839934.0000
2490.0000,1127643846.0000,1798148490.0000,1269805358.0000,1784034998.0000,1094822488.0000,551523306.0000,1525393238.0000,1589189431.0000
2500.0000,1480205081.0000,18287979.0000,1160099952.0000,635398661.0000,839400427.0000,1546707494.0000,2056102273.0000,1619740075.0000
2510.0000,1075927229.0000,315713966.0000,748126446.0000,1885707143.0000,266446933.0000,1194438879.0000,1749794551.0000,1616849402.0000
2520.0000,1522286039.0000,2147012882.0000,1612081930.0000,1108273925.0000,9328581.0000,135245890.0000,1965314787.0000,1367455401.0000
2530.0000,214061005.0000,64879570.0000,1437217424.0000,2098172875.0000,1495254318.0000,793681411.0000,327399242.0000,970320780.0000
2540.0000,307581424.0000,1054213612.0000,1572979290.0000,2106808008.0000,844079710.0000,2078380318.0000,84201012.0000,2146522338.0000
2550.0000,1595247654.0000,360043451.0000,17059591.0000,662316905.0000,1872968100.0000,1109673722.0000,122393001.0000,2080688614.0000
2560.0000,48353939.0000,1800439603.0000,261748959.0000,1095293253.0000,1086925023.0000,417119313.0000,1579860850.0000,1344959191.0000
2570.0000,200456839.0000,1940128198.0000,421337656.0000,774520857.0000,109490070.0000,2105413045.0000,124485757.0000,282245818.0000
2580.0000,2135798371.0000,1925289313.0000,1578125719.0000,1359716968.0000,1768943236.0000,1790470190.0000,772769692.0000,1591389368.0000
2590.0000,2062811870.0000,1613043239.0000,1660509918.0000,1796768777.0000,118186299.0000,1302997882.0000,1641970948.0000,1251870930.0000
2600.0000,2089970216.0000,1504012457.0000,2049818936.0000,1842298362.0000,531932452.0000,1379589636.0000,2030879404.0000,2037945758.0000
2610.0000,1621836409.0000,228020099.0000,1906351169.0000,1051435159.0000,1657042662.0000,1457163802.0000,2037032268.0000,1637318256.0000
2620.0000,235557694.0000,1882297420.0000,674002181.0000,2095162434.0000,1679031650.0000,910159680.0000,311745378.0000,405367396.0000
2630.0000,1027669911.0000,817843238.0000,1179965030.0000,1621365431.0000,904093042.0000,1930575720.0000,1226772892.0000,1044942604.0000
2640.0000,298157250.0000,1316950373.0000,832034288.0000,752961260.0000,55594109.0000,429671042.0000,1897797013.0000,756208735.0000
2650.0000,2041893556.0000,1687663608.0000,1885364206.0000,1540923137.0000,2031602668.0000,1868818180.0000,2081830353.0000,605648068.0000
2660.0000,1723494618.0000,23191662.0000,1561211083.0000,383372526.0000,628995701.0000,1694292161.0000,1720322927.0000,1179810536.0000
2670.0000,1192267079.0000,1644451540.0000,814628451.0000,1861572861.0000,199624606.0000,409513973.0000,1133852716.0000,1838744336.0000
2680.0000,1148730854.0000,861408565.0000,753277909.0000,340092289.0000,625129514.0000,1284071008.0000,1581724147.0000,1953370299.0000
2690.0000,2131984054.0000,2065277093.0000,53268878.0000,2138851689.0000,1172279121.0000,918305888.0000,521248375.0000,1306335378.0000
2700.0000,883496532.0000,574316962.0000,2045354460.0000,880901380.0000,369364637.0000,843400366.0000,415946903.0000,751348736.0000
2710.0000,1744111093.0000,1799707399.0000,1708177828.0000,558626216.0000,1762526238.0000,36224152.0000,556584129.0000,1632379583.0000
2720.0000,553810892.0000,46619870.0000,392192283.0000,1170194103.0000,1115540271.0000,1741738064.0000,2128002201.0000,439423610.0000
2730.0000,588951162.0000,1755324431.0000,398872119.0000,711202255.0000,1641023283.0000,1728954885.0000,7531415.0000,273961191.0000
2740.0000,1123203165.0000,1655776720.0000,978076329.0000,1772791291.0000,511643160.0000,252951336.0000,1469379699.0000,305330488.0000
2750.0000,445461662.0000,1929173.0000,743464843.0000,972905762.0000,1723376827.0000,1023097931.0000,190844061.0000,2095759902.0000
2760.0000,1508692964.0000,568372942.0000,1585040797.0000,1125659251.0000,526113605.0000,1498537919.0000,190795107.0000,1289242115.0000
2770.0000,593798408.0000,1605930850.0000,291950218.0000,761523853.0000,444528247.0000,1852228295.0000,1257809100.0000,15156208.0000
2780.0000,1792175984.0000,1434216637.0000,1582906698.0000,106749518.0000,1205631470.0000,931276485.0000,1120736423.0000,300859556.0000
2790.0000,724723818.0000,86861795.0000,724732441.0000,1113611098.0000,998273221.0000,1155096439.0000,863530430.0000,1713336878.0000
2800.0000,1564480370.0000,450595864.0000,1349992938.0000,1072650341.0000,143914088.0000,1029355811.0000,1895331233.0000,1772148893.0000
2810.0000,1464981613.0000,1836317861.0000,1178992883.0000,1053195957.0000,2108484765.0000,707855846.0000,2008285888.0000,740717014.0000
2820.0000,891603720.0000,728308635.0000,1328213425.0000,289160190.0000,1587674880.0000,84094543.0000,890128432.0000,577416479.0000
2830.0000,1595120166.0000,1284181241.0000,400935433.0000,439251810.0000,773805478.0000,1224667656.0000,290968894.0000,1586185616.0000
2840.0000,742400420.0000,726096987.0000,1344527130.0000,2141416030.0000,502235357.0000,185158759.0000,2018725767.0000,762820173.0000
2850.0000,1686369051.0000,1958241452.0000,789251552.0000,1516797256.0000,1899767249.0000,67540466.0000,339858438.0000,16867972.0000
2860.0000,226059554.0000,2131499074.0000,222007378.0000,269964586.0000,1974366661.0000,574370240.0000,125661998.0000,1480385827.0000
2870.0000,1707951079.0000,772576459.0000,1625013822.0000,1007216494.0000,628420378.0000,1456079423.0000,998343415.0000,240313957.0000
2880.0000,1545348967.0000,1740290914.0000,310795537.0000,1382387778.0000,1510812363.0000,2014353505.0000,238481657.0000,706444961.0000
2890.0000,857066515.0000,565393252.0000,750274786.0000,1776917075.0000,1442326638.0000,1520814823.0000,825132877.0000,1527579700.0000
2900.0000,944322803.0000,384067461.0000,213192256.0000,789790051.0000,1002660278.0000,21004308.0000,1759302602.0000,168030180.0000
2910.0000,600434989.0000,2011624950.0000,433464951.0000,1877142545.0000,707628584.0000,1011509273.0000,134399795.0000,230289628.0000
2920.0000,959898037.0000,548937595.0000,2118931936.0000,159476335.0000,1904228576.0000,1104954307.0000,653539256.0000,359189696.0000
2930.0000,1893017417.0000,1663046064.0000,1560381718.0000,1408973409.0000,1971579101.0000,496228570.0000,38059189.0000,187136256.0000
2940.0000,2094927229.0000,97434122.0000,62893691.0000,244352917.0000,1242887167.0000,208553364.0000,1385137326.0000,1524344659.0000
2950.0000,2128471959.0000,142765357.0000,781952789.0000,1646671060.0000,1580888554.0000,508822759.0000,2146300024.0000,1993040889.0000
2960.0000,430993457.0000,519985158.0000,817019038.0000,893389043.0000,1549366534.0000,665656542.0000,1770834771.0000,1986852143.0000
2970.0000,1878011852.0000,2001486207.0000,1044256281.0000,1487097861.0000,608106237.0000,350329193.0000,343934726.0000,104206419.0000
2980.0000,1973565761.0000,246328695.0000,1929698963.0000,610194462.0000,948615582.0000,2037530525.0000,1134886108.0000,751344673.0000
2990.0000,1311283916.0000,594587277.0000,178488023.0000,1761463219.0000,323001518.0000,1154351843.0000,925784789.0000,1384194658.0000
3000.0000,1664229687.0000,1714824476.0000,977979952.0000,1451593943.0000,1826693179.0000,1292153793.0000,785253369.0000,1429270687.0000
